2024,"Fixed duration multidrug therapy (12 months) in leprosy patients with high bacillary load - Need to look beyond",03786323,"Indian Journal of Dermatology, Venereology and Leprology","90","1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,6,0,6
2023,"Whole mitogenome sequencing uncovers a relation between mitochondrial heteroplasmy and leprosy severity",14739542,"Human Genomics","17","1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,4,0,4
2023,"A study about management of drugs for leprosy patients under medical monitoring: A solution based on AHP-Electre decision-making methods",19326203,"PLoS ONE","18","2 February",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1
2023,"Silent peripheral neuropathy determined by high-resolution ultrasound among contacts of patients with Hansen's disease",2296858X,"Frontiers in Medicine","9","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,4,4,14,0,14
2023,"ncRNAs: an unexplored cellular defense mechanism in leprosy",16648021,"Frontiers in Genetics","14","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1
2023,"Specialized active leprosy search strategies in an endemic area of the Brazilian Amazon identifies a hypermutated Mycobacterium leprae strain causing primary drug resistance",2296858X,"Frontiers in Medicine","10","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,3,8,0,8
2023,"Transmission dynamics of SARS-CoV-2 variants in the Brazilian state of Pará",22962565,"Frontiers in Public Health","11","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,4,0,4
2023,"Leprosy among children in an area without primary health care coverage in Caratateua Island, Brazilian Amazon",2296858X,"Frontiers in Medicine","10","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,5,0,5
2023,"Overview of the SARS-CoV-2 genotypes circulating in Latin America during 2021",22962565,"Frontiers in Public Health","11","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,2,3,11,0,11
2022,"Hansen's disease and COVID-19 co-infection in Brazil",00119059,"International Journal of Dermatology","61","12",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,4,0,4
2022,"Point-of-care ultrasound of peripheral nerves in the diagnosis of Hansen's disease neuropathy",2296858X,"Frontiers in Medicine","9","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,7,4,18,0,18
2022,"Association between SNPs in microRNAs and microRNAs-Machinery Genes with Susceptibility of Leprosy in the Amazon Population",14220067,"International Journal of Molecular Sciences","23","18",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,3,0,8,0,8
2022,"NDO-BSA, LID-1, and NDO-LID Antibody Responses for Infection and RLEP by Quantitative PCR as a Confirmatory Test for Early Leprosy Diagnosis",26737515,"Frontiers in Tropical Diseases","3","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,2,4,2,13,0,13
2021,"Latent leprosy infection identified by dual RLEP and anti-PGL-I positivity: Implications for new control strategies",19326203,"PLoS ONE","16","5 May",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,5,4,4,3,23,0,23
2020,"Leprosy piRnome: exploring new possibilities for an old disease",20452322,"Scientific Reports","10","1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,2,3,0,0,11,0,11
2020,"Population Genomics of Mycobacterium leprae Reveals a New Genotype in Madagascar and the Comoros",1664302X,"Frontiers in Microbiology","11","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4,3,2,4,0,17,0,17
2020,"Leishmanicidal activity of Piper marginatum Jacq. from Santarém-PA against Leishmania amazonensis",00144894,"Experimental Parasitology","210","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,8,8,2,4,1,32,0,32
2019,"Fingerstick test quantifying humoral and cellular biomarkers indicative for M. leprae infection",00099120,"Clinical Biochemistry","66","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,8,4,4,5,1,1,28,0,28
2018,"Evaluation of Immunodiagnostic Tests for Leprosy in Brazil, China and Ethiopia",20452322,"Scientific Reports","8","1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,6,11,5,8,6,4,3,50,0,50
2018,"Phylogenomics and antimicrobial resistance of the leprosy bacillus Mycobacterium leprae",20411723,"Nature Communications","9","1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,12,22,15,15,12,9,9,1,102,0,102
2018,"A model for trans-kingdom pathogenicity in fonsecaea agents of human chromoblastomycosis",1664302X,"Frontiers in Microbiology","9","OCT",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,7,1,3,4,2,1,0,19,0,19
2018,"Evidence of zoonotic leprosy in Pará, Brazilian Amazon, and risks associated with human contact or consumption of armadillos",19352727,"PLoS Neglected Tropical Diseases","12","6",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,16,15,9,12,9,10,4,85,0,85
2018,"miRNome expression analysis reveals new players on leprosy immune physiopathology",16643224,"Frontiers in Immunology","9","MAR",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,4,5,4,2,1,22,0,22
2018,"Are leprosy case numbers reliable?",14733099,"The Lancet Infectious Diseases","18","2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,11,2,3,1,2,1,0,28,0,28
2018,"Application of clustering technique with kohonen self-organizing maps for the epidemiological analysis of leprosy",21945357,"Advances in Intelligent Systems and Computing","869","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,4,0,4
2018,"Data mining using clustering techniques as leprosy epidemiology analyzing model",03029743,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","10943 LNCS","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1
2017,"Field-friendly serological tests for determination of M. Leprae-specific antibodies",20452322,"Scientific Reports","7","1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,8,3,15,5,6,5,7,2,59,0,59
2017,"Leprosy in Children",15233847,"Current Infectious Disease Reports","19","6",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,3,6,4,3,3,1,0,26,0,26
2017,"A new prenylisoflavone from the antifungal extract of leaves of Vatairea guianensis Aubl",01035053,"Journal of the Brazilian Chemical Society","28","6",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,1,0,2,0,8,0,8
2017,"Chromoblastomycosis",08938512,"Clinical Microbiology Reviews","30","1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,23,25,41,37,32,35,41,40,28,314,0,314
2016,"Molecular Epidemiology of Agents of Human Chromoblastomycosis in Brazil with the Description of Two Novel Species",19352727,"PLoS Neglected Tropical Diseases","10","11",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,12,9,13,12,7,7,3,4,3,73,0,73
2016,"What do we actually know about leprosy worldwide?",14733099,"The Lancet Infectious Diseases","16","7",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8,4,2,6,5,4,2,2,0,1,36,0,36
2015,"Influence of Genetic Ancestry on INDEL Markers of NFKβ1, CASP8, PAR1, IL4 and CYP19A1 Genes in Leprosy Patients",19352727,"PLoS Neglected Tropical Diseases","9","9",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,2,3,1,6,4,4,0,0,23,0,23
2015,"Spatial epidemiology and serologic cohorts increase the early detection of leprosy",14712334,"BMC Infectious Diseases","15","1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,4,4,3,10,7,3,5,2,2,51,0,51
2014,"Clinical oxidative stress during leprosy multidrug therapy: Impact of dapsone oxidation",19326203,"PLoS ONE","9","1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3,2,3,4,4,2,0,3,1,2,2,29,0,29
2014,"In vitro cytokines profile and ultrastructural changes of microglia and macrophages following interaction with Leishmania",00311820,"Parasitology","141","8",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,1,1,1,0,0,1,0,2,0,11,0,11
2014,"Spatial Analysis Spotlighting Early Childhood Leprosy Transmission in a Hyperendemic Municipality of the Brazilian Amazon Region",19352727,"PLoS Neglected Tropical Diseases","8","2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,5,9,9,7,5,5,6,6,3,3,2,69,0,69
2013,"Haplotypes of the IL10 gene as potential protection factors in leprosy patients",15566811,"Clinical and Vaccine Immunology","20","10",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,2,3,0,0,1,1,0,0,0,0,13,0,13
2013,"Antioxidant factors, nitric oxide levels, and cellular damage in leprosy patients",00378682,"Revista da Sociedade Brasileira de Medicina Tropical","46","5",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,1,3,0,1,0,1,0,0,10,0,10
2012,"High rates of undiagnosed leprosy and subclinical infection amongst school children in the Amazon region",00740276,"Memorias do Instituto Oswaldo Cruz","107","SUPPL.1",0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,1,10,6,10,2,5,6,2,2,2,1,5,58,0,58
2012,"Polymorphisms in the CYP2E1 and GSTM1 Genes as Possible Protection Factors for Leprosy Patients",19326203,"PLoS ONE","7","10",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,1,0,1,0,0,0,0,0,6,0,6
2012,"Drug and multidrug resistance among Mycobacterium leprae isolates from Brazilian relapsed leprosy patients",00951137,"Journal of Clinical Microbiology","50","6",0,0,0,0,0,0,0,0,0,0,0,0,1,2,5,5,3,3,5,4,6,3,7,3,1,3,2,53,0,53
2012,"High anti-phenolic glycolipid-I IgM titers and hidden leprosy cases, Amazon Region",10806040,"Emerging Infectious Diseases","18","5",0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,2,0,0,0,0,1,2,0,0,1,10,0,10
2012,"Leprosy transmission: Still a challenge",00015555,"Acta Dermato-Venereologica","92","3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,4,0,4
2012,"Leonine facies: Lepromatous leprosy",00284793,"New England Journal of Medicine","366","15",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,1,1,1,0,1,0,9,0,9
2011,"Anti-PGL-I seroepidemiology in leprosy cases: Household contacts and school children from a hyperendemic municipality of the Brazilian Amazon",03057518,"Leprosy Review","82","4",0,0,0,0,0,0,0,0,0,0,0,0,5,2,1,4,2,0,2,5,7,4,3,3,0,1,2,41,0,41
2011,"Effects of immunomodulatory drugs on TNF-α and IL-12 production by purified epidermal langerhans cells and peritoneal macrophages",17560500,"BMC Research Notes","4","",0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,2,0,2,0,2,1,0,0,0,0,11,0,11
2010,"Clinic-epidemiological evaluation of ulcers in patients with leprosy sequelae and the effect of low level laser therapy on wound healing: A randomized clinical trial",14712334,"BMC Infectious Diseases","10","",0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,2,2,3,1,4,4,4,2,1,4,2,2,36,0,36
2010,"TGF-β plasma levels in chromoblastomycosis patients during itraconazole treatment",10434666,"Cytokine","51","2",0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,2,0,0,0,0,0,1,0,0,0,7,0,7
2010,"Methemoglobinemia and dapsone levels in patients with leprosy",14138670,"Brazilian Journal of Infectious Diseases","14","3",0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,1,0,1,2,0,0,0,0,2,0,10,0,10
2010,"Fungal x host interactions in chromoblastomycosis: What we have learned from animal models and what is yet to be solved",21505594,"Virulence","1","1",0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,2,2,1,2,0,1,1,0,0,0,12,0,12
2009,"Enzymatic isolation of Lacazia loboi cells from skin lesions of lobomycosis",13693786,"Medical Mycology","47","2",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,4,0,4
2009,"Cutaneous localized annular chromoblastomycosis",03036987,"Journal of Cutaneous Pathology","36","2",0,0,0,0,0,0,0,0,0,0,3,2,1,1,1,0,1,0,1,0,0,2,0,0,0,0,1,13,0,13
2009,"Chromoblastomycosis: An overview of clinical manifestations, diagnosis and treatment",13693786,"Medical Mycology","47","1",0,0,0,0,0,0,0,0,0,8,20,25,19,20,19,20,15,16,14,19,15,13,11,19,10,18,11,292,0,292
2008,"Development of natural culture media for rapid induction of Fonsecaea pedrosoi sclerotic cells in vitro",00951137,"Journal of Clinical Microbiology","46","11",0,0,0,0,0,0,0,0,0,1,2,0,3,1,1,0,0,2,4,0,1,0,0,0,0,1,0,16,0,16
2008,"Physalis angulata extract exerts anti-inflammatory effects in rats by inhibiting different pathways",03788741,"Journal of Ethnopharmacology","118","2",0,0,0,0,0,0,0,0,0,1,5,4,1,9,5,3,8,3,7,7,5,7,2,4,1,1,0,73,0,73
2008,"Ultrastructural characterization of melanosomes of the human pathogenic fungus Fonsecaea pedrosoi",10478477,"Journal of Structural Biology","162","1",0,0,0,0,0,0,0,0,0,1,7,4,2,2,3,2,2,8,6,3,3,3,5,5,2,0,0,58,0,58
2007,"Description of electrophoretic and chromatographic hemoglobin profile of Rhinoclemmys punctularia",16765680,"Genetics and Molecular Research","6","2",0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,1,0,1,0,6,0,6
2007,"Phagocytosis of Fonsecaea pedrosoi conidia, but not sclerotic cells caused by Langerhans cells, inhibits CD40 and B7-2 expression",09288244,"FEMS Immunology and Medical Microbiology","50","1",0,0,0,0,0,0,0,1,1,1,3,2,1,0,4,0,0,2,2,0,0,1,0,0,1,1,0,20,0,20
2006,"Cyclosporine A treatment of leprosy patients with chronic neuritis is associated with pain control and reduction in antibodies against nerve growth factor",03057518,"Leprosy Review","77","2",0,0,0,0,0,0,0,2,3,4,1,1,2,1,1,0,1,0,0,3,1,1,1,2,2,2,0,28,0,28
2005,"Cutaneous diffuse chromoblastomycosis",14733099,"Lancet Infectious Diseases","5","8",0,0,0,0,0,0,1,2,1,1,3,1,1,0,1,0,0,0,1,0,0,2,1,0,1,0,1,17,0,17
2004,"Isolation of Fonsecaea pedrosoi from thorns of Mimosa pudica, a probable natural source of chromoblastomycosis",00364665,"Revista do Instituto de Medicina Tropical de Sao Paulo","46","1",0,0,0,0,0,1,4,6,3,5,8,6,3,0,6,3,1,8,3,1,8,4,4,4,2,0,1,81,0,81
1999,"Differential effects of cytokines and immunosuppressive drugs on CD40, B7-1, and B7-2 expression on purified epidermal langerhans cells",0022202X,"Journal of Investigative Dermatology","113","6",1,4,7,9,4,9,0,7,3,2,1,2,0,2,1,1,1,1,0,3,0,0,0,0,0,0,0,57,0,58
1999,"Functional CD40 ligand is expressed on epidermal Langerhans cells",07415400,"Journal of Leukocyte Biology","66","2",1,2,3,4,1,3,1,2,0,3,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,24,0,25
